date,daytime_temperature,daylight_hours_sampled
2026-01-01,1.7,9
2026-01-02,7.33,9
2026-01-03,9.62,10
2026-01-04,9.57,10
2026-01-05,3.6,10
2026-01-06,3.06,10
2026-01-07,4.04,10
2026-01-08,3.55,10
2026-01-09,9.78,10
2026-01-10,7.17,10
2026-01-11,5.9,10
2026-01-12,7.36,10
2026-01-13,8.82,10
2026-01-14,9.32,10
2026-01-15,6.08,10
2026-01-16,8.46,10
2026-01-17,3.56,10
2026-01-18,6.01,10
2026-01-19,6.17,10
2026-01-20,6.14,10
2026-01-21,6.01,10
2026-01-22,7.01,10
2026-01-23,5.94,10
2026-01-24,4.47,10
2026-01-25,8.41,10
2026-01-26,7.91,10
2026-01-27,8.94,10
2026-01-28,4.88,10
2026-01-29,11.15,10
2026-01-30,8.81,10
2026-01-31,9.16,10
2026-02-01,7.84,10
2026-02-02,7.98,10
2026-02-03,6.36,10
2026-02-04,7.39,10
2026-02-05,11.67,10
2026-02-06,7.4,10
2026-02-07,5.3,10
2026-02-08,8.1,10
2026-02-09,10.1,10
2026-02-10,13.38,10
2026-02-11,12.87,10
2026-02-12,10.48,10
2026-02-13,9.14,10
2026-02-14,7.74,10
2026-02-15,10.32,10
2026-02-16,11.39,10
2026-02-17,13.38,10
2026-02-18,9.96,10
2026-02-19,8.89,10
2026-02-20,9.53,10
2026-02-21,11.81,10
2026-02-22,12.0,11
2026-02-23,13.13,11
2026-02-24,13.82,12
2026-02-25,13.9,12
2026-02-26,14.58,12
2026-02-27,13.58,12
2026-02-28,13.17,12
2026-03-01,11.42,12
2026-03-02,11.88,12
2026-03-03,12.71,12
2026-03-04,13.61,12
2026-03-05,13.24,12
2026-03-06,9.6,12
2026-03-07,9.62,12
2026-03-08,9.71,12
2026-03-09,8.45,12
2026-03-10,8.58,12
2026-03-11,12.04,12
2026-03-12,13.01,12
2026-03-13,13.78,12
2026-03-14,11.11,12
2026-03-15,11.58,12
2026-03-16,13.12,12
2026-03-17,15.61,12
2026-03-18,13.91,12
2026-03-19,14.38,12
2026-03-20,10.58,12
2026-03-21,9.82,12
2026-03-22,13.56,12
2026-03-23,13.32,12
2026-03-24,14.05,12
2026-03-25,17.22,12
2026-03-26,13.08,12
2026-03-27,14.0,12
2026-03-28,13.33,12
2026-03-29,10.08,12
2026-03-30,13.72,12
2026-03-31,16.54,12
2026-04-01,15.72,13
2026-04-02,14.08,13
2026-04-03,15.34,13
2026-04-04,18.68,13
2026-04-05,20.72,13
2026-04-06,20.98,13
2026-04-07,17.7,13
2026-04-08,14.52,13
2026-04-09,19.6,13
2026-04-10,23.1,13
2026-04-11,20.26,13
2026-04-12,13.5,13
2026-04-13,11.52,13
2026-04-14,16.48,13
2026-04-15,19.01,13
2026-04-16,20.57,13
2026-04-17,21.69,13
2026-04-18,22.74,13
2026-04-19,23.01,13
2026-04-20,22.77,13
2026-04-21,21.81,13
2026-04-22,20.25,14
2026-04-23,22.41,14
2026-04-24,18.99,14
2026-04-25,19.79,14
2026-04-26,22.24,14
2026-04-27,22.69,14
2026-04-28,21.47,14
2026-04-29,16.64,14
2026-04-30,17.36,14
2026-05-01,19.66,14
2026-05-02,15.79,14
2026-05-03,16.5,14
2026-05-04,15.86,14
2026-05-05,15.61,14
2026-05-06,16.3,14
2026-05-07,14.83,14
2026-05-08,14.44,14
2026-05-09,13.91,14
2026-05-10,12.94,14
2026-05-11,15.14,14
2026-05-12,14.63,14
2026-05-13,16.7,14
2026-05-14,17.41,15
2026-05-15,13.59,15
2026-05-16,14.66,15
2026-05-17,17.36,15
2026-05-18,19.11,15
2026-05-19,21.6,15
2026-05-20,24.43,15
2026-05-21,26.43,15
2026-05-22,27.14,15
2026-05-23,27.07,15
2026-05-24,27.12,15
2026-05-25,26.75,15
2026-05-26,26.64,15
2026-05-27,28.52,15
2026-05-28,29.19,15
2026-05-29,30.03,15
2026-05-30,30.63,15
2026-05-31,29.75,15
2026-06-01,29.35,15
2026-06-02,27.12,15
2026-06-03,25.77,15
2026-06-04,24.56,15
2026-06-05,23.05,15
2026-06-06,24.81,15
2026-06-07,27.36,15
2026-06-08,28.33,15
2026-06-09,27.15,15
2026-06-10,25.75,15
2026-06-11,26.08,15
2026-06-12,27.95,15
2026-06-13,28.37,15
2026-06-14,26.91,15
2026-06-15,24.94,15
2026-06-16,28.35,15
2026-06-17,30.18,15
2026-06-18,30.0,15
2026-06-19,30.57,15
2026-06-20,30.01,15
2026-06-21,32.95,15
2026-06-22,33.82,15
2026-06-23,34.1,15
2026-06-24,33.44,15
2026-06-25,27.99,15
2026-06-26,28.18,15
2026-06-27,30.34,15
2026-06-28,29.25,15
2026-06-29,28.13,15
2026-06-30,31.41,15
2026-07-01,31.71,15
2026-07-02,28.11,15
2026-07-03,30.46,15
2026-07-04,32.47,15
2026-07-05,32.48,15
2026-07-06,33.22,15
2026-07-07,32.23,15
2026-07-08,31.74,15
2026-07-09,32.75,15
2026-07-10,31.01,15
2026-07-11,31.56,15
2026-07-12,28.13,15
2026-07-13,28.24,15
2026-07-14,30.91,15
2026-07-15,30.69,15
2026-07-16,30.33,15
2026-07-17,29.21,15
2026-07-18,30.45,15
2026-07-19,31.07,14
2026-07-20,31.06,14
2026-07-21,32.27,14
2026-07-22,33.91,14
2026-07-23,32.82,14
2026-07-24,28.84,14
2026-07-25,25.08,14
2026-07-26,26.0,14
2026-07-27,29.24,14
2026-07-28,32.34,14
2026-07-29,33.49,14
2026-07-30,33.91,14
2026-07-31,32.75,14
2026-08-01,33.21,14
2026-08-02,31.79,14
2026-08-03,28.35,14
2026-08-04,29.29,14
2026-08-05,31.21,14
2026-08-06,33.04,14
2026-08-07,33.28,14
2026-08-08,33.58,14
2026-08-09,31.74,14
2026-08-10,31.86,14
2026-08-11,31.2,14
2026-08-12,32.7,14
2026-08-13,33.92,14
2026-08-14,31.56,14
2026-08-15,27.84,14
2026-08-16,28.29,14
2026-08-17,32.11,14
2026-08-18,33.36,14
2026-08-19,31.76,14
2026-08-20,27.72,14
2026-08-21,27.13,14
2026-08-22,28.34,14
2026-08-23,28.79,14
2026-08-24,24.65,13
2026-08-25,24.19,13
2026-08-26,25.43,13
2026-08-27,19.47,13
2026-08-28,20.65,13
2026-08-29,24.55,13
2026-08-30,27.15,13
2026-08-31,28.28,13
2026-09-01,28.81,13
2026-09-02,29.78,13
2026-09-03,31.75,13
2026-09-04,32.82,13
2026-09-05,32.0,13
2026-09-06,32.19,13
2026-09-07,31.82,13
2026-09-08,30.79,13
2026-09-09,23.34,13
2026-09-10,20.78,13
2026-09-11,25.09,13
2026-09-12,26.19,13
2026-09-13,27.05,13
2026-09-14,28.15,13
2026-09-15,29.58,13
2026-09-16,23.93,13
2026-09-17,21.84,13
2026-09-18,22.69,13
