date,precipitation_sum,accumulated_precipitation
2026-01-01,1.2,1.2
2026-01-02,0.0,1.2
2026-01-03,0.0,1.2
2026-01-04,0.0,1.2
2026-01-05,0.0,1.2
2026-01-06,0.0,1.2
2026-01-07,0.0,1.2
2026-01-08,0.0,1.2
2026-01-09,0.0,1.2
2026-01-10,0.0,1.2
2026-01-11,0.0,1.2
2026-01-12,0.0,1.2
2026-01-13,0.0,1.2
2026-01-14,0.0,1.2
2026-01-15,0.0,1.2
2026-01-16,0.0,1.2
2026-01-17,0.0,1.2
2026-01-18,0.0,1.2
2026-01-19,0.0,1.2
2026-01-20,0.0,1.2
2026-01-21,0.0,1.2
2026-01-22,0.0,1.2
2026-01-23,25.0,26.2
2026-01-24,0.0,26.2
2026-01-25,0.0,26.2
2026-01-26,0.0,26.2
2026-01-27,8.8,35.0
2026-01-28,3.8,38.8
2026-01-29,0.0,38.8
2026-01-30,0.0,38.8
2026-01-31,0.7,39.5
2026-02-01,8.2,47.7
2026-02-02,0.0,47.7
2026-02-03,0.0,47.7
2026-02-04,0.0,47.7
2026-02-05,0.0,47.7
2026-02-06,0.0,47.7
2026-02-07,0.0,47.7
2026-02-08,0.0,47.7
2026-02-09,0.0,47.7
2026-02-10,0.0,47.7
2026-02-11,0.0,47.7
2026-02-12,0.0,47.7
2026-02-13,0.0,47.7
2026-02-14,0.0,47.7
2026-02-15,0.0,47.7
2026-02-16,0.0,47.7
2026-02-17,0.0,47.7
2026-02-18,0.3,48.0
2026-02-19,0.0,48.0
2026-02-20,0.0,48.0
2026-02-21,0.0,48.0
2026-02-22,0.0,48.0
2026-02-23,0.0,48.0
2026-02-24,0.0,48.0
2026-02-25,0.0,48.0
2026-02-26,0.0,48.0
2026-02-27,0.0,48.0
2026-02-28,0.0,48.0
2026-03-01,0.0,48.0
2026-03-02,0.0,48.0
2026-03-03,0.0,48.0
2026-03-04,0.0,48.0
2026-03-05,0.0,48.0
2026-03-06,0.0,48.0
2026-03-07,0.0,48.0
2026-03-08,0.0,48.0
2026-03-09,0.0,48.0
2026-03-10,0.0,48.0
2026-03-11,0.0,48.0
2026-03-12,0.0,48.0
2026-03-13,0.0,48.0
2026-03-14,0.0,48.0
2026-03-15,4.0,52.0
2026-03-16,0.0,52.0
2026-03-17,0.0,52.0
2026-03-18,5.2,57.2
2026-03-19,3.2,60.4
2026-03-20,4.3,64.7
2026-03-21,0.0,64.7
2026-03-22,0.0,64.7
2026-03-23,7.0,71.7
2026-03-24,0.0,71.7
2026-03-25,0.0,71.7
2026-03-26,0.0,71.7
2026-03-27,0.7,72.4
2026-03-28,0.0,72.4
2026-03-29,0.2,72.6
2026-03-30,0.0,72.6
2026-03-31,1.6,74.2
2026-04-01,0.0,74.2
2026-04-02,0.0,74.2
2026-04-03,0.6,74.8
2026-04-04,1.3,76.1
2026-04-05,1.0,77.1
2026-04-06,0.0,77.1
2026-04-07,11.1,88.2
2026-04-08,3.5,91.7
2026-04-09,0.0,91.7
2026-04-10,0.0,91.7
2026-04-11,0.0,91.7
2026-04-12,0.0,91.7
2026-04-13,0.0,91.7
2026-04-14,0.0,91.7
2026-04-15,0.0,91.7
2026-04-16,0.0,91.7
2026-04-17,0.0,91.7
2026-04-18,0.0,91.7
2026-04-19,0.0,91.7
2026-04-20,0.0,91.7
2026-04-21,0.0,91.7
2026-04-22,0.0,91.7
2026-04-23,0.0,91.7
2026-04-24,0.0,91.7
2026-04-25,0.0,91.7
2026-04-26,0.0,91.7
2026-04-27,0.0,91.7
2026-04-28,0.0,91.7
2026-04-29,0.0,91.7
2026-04-30,0.1,91.8
2026-05-01,0.0,91.8
2026-05-02,0.2,92.0
2026-05-03,1.3,93.3
2026-05-04,4.6,97.9
2026-05-05,3.9,101.8
2026-05-06,0.0,101.8
2026-05-07,0.0,101.8
2026-05-08,0.1,101.9
2026-05-09,0.0,101.9
2026-05-10,0.0,101.9
2026-05-11,0.0,101.9
2026-05-12,10.0,111.9
2026-05-13,0.1,112.0
2026-05-14,0.3,112.3
2026-05-15,0.1,112.4
2026-05-16,0.0,112.4
2026-05-17,0.0,112.4
2026-05-18,0.0,112.4
2026-05-19,0.0,112.4
2026-05-20,0.0,112.4
2026-05-21,0.0,112.4
2026-05-22,0.0,112.4
2026-05-23,0.0,112.4
2026-05-24,0.0,112.4
2026-05-25,0.5,112.9
2026-05-26,0.0,112.9
2026-05-27,0.0,112.9
2026-05-28,0.8,113.7
2026-05-29,0.7,114.4
2026-05-30,8.6,123.0
2026-05-31,0.4,123.4
2026-06-01,0.8,124.2
2026-06-02,0.7,124.9
2026-06-03,0.0,124.9
2026-06-04,1.3,126.2
2026-06-05,4.4,130.6
2026-06-06,0.1,130.7
2026-06-07,0.8,131.5
2026-06-08,0.0,131.5
2026-06-09,0.0,131.5
2026-06-10,0.8,132.3
2026-06-11,0.1,132.4
2026-06-12,9.2,141.6
2026-06-13,0.1,141.7
2026-06-14,0.8,142.5
2026-06-15,1.0,143.5
2026-06-16,0.1,143.6
2026-06-17,0.0,143.6
2026-06-18,0.0,143.6
2026-06-19,0.0,143.6
2026-06-20,0.1,143.7
2026-06-21,0.0,143.7
2026-06-22,1.0,144.7
2026-06-23,0.9,145.6
2026-06-24,0.3,145.9
2026-06-25,2.1,148.0
2026-06-26,1.0,149.0
2026-06-27,0.4,149.4
2026-06-28,0.5,149.9
2026-06-29,1.9,151.8
2026-06-30,4.3,156.1
2026-07-01,1.9,158.0
2026-07-02,4.0,162.0
2026-07-03,0.1,162.1
2026-07-04,1.6,163.7
2026-07-05,1.6,165.3
2026-07-06,0.3,165.6
2026-07-07,7.8,173.4
2026-07-08,13.5,186.9
2026-07-09,152.8,339.7
2026-07-10,1.6,341.3
2026-07-11,1.5,342.8
2026-07-12,0.8,343.6
2026-07-13,0.2,343.8
2026-07-14,1.2,345.0
2026-07-15,14.6,359.6
2026-07-16,0.0,359.6
2026-07-17,0.2,359.8
2026-07-18,0.0,359.8
2026-07-19,2.1,361.9
2026-07-20,32.0,393.9
2026-07-21,12.1,406.0
2026-07-22,7.5,413.5
2026-07-23,7.4,420.9
2026-07-24,6.0,426.9
2026-07-25,4.4,431.3
2026-07-26,1.6,432.9
2026-07-27,0.9,433.8
2026-07-28,15.5,449.3
2026-07-29,6.8,456.1
2026-07-30,4.5,460.6
2026-07-31,3.4,464.0
2026-08-01,3.7,467.7
2026-08-02,9.1,476.8
2026-08-03,14.2,491.0
2026-08-04,12.5,503.5
2026-08-05,6.4,509.9
2026-08-06,15.8,525.7
2026-08-07,67.5,593.2
2026-08-08,26.9,620.1
2026-08-09,2.5,622.6
2026-08-10,7.8,630.4
2026-08-11,10.5,640.9
2026-08-12,1.5,642.4
2026-08-13,2.2,644.6
2026-08-14,6.9,651.5
2026-08-15,6.9,658.4
2026-08-16,4.5,662.9
2026-08-17,6.4,669.3
2026-08-18,2.3,671.6
2026-08-19,4.3,675.9
2026-08-20,7.0,682.9
2026-08-21,1.4,684.3
2026-08-22,12.1,696.4
2026-08-23,3.9,700.3
2026-08-24,3.9,704.2
2026-08-25,3.6,707.8
2026-08-26,11.4,719.2
2026-08-27,0.2,719.4
2026-08-28,0.5,719.9
2026-08-29,0.0,719.9
2026-08-30,0.7,720.6
2026-08-31,2.2,722.8
2026-09-01,3.5,726.3
2026-09-02,10.3,736.6
2026-09-03,3.0,739.6
2026-09-04,13.2,752.8
2026-09-05,21.6,774.4
2026-09-06,10.8,785.2
2026-09-07,1.0,786.2
2026-09-08,0.2,786.4
2026-09-09,0.0,786.4
2026-09-10,0.0,786.4
2026-09-11,7.9,794.3
