date,daytime_temperature,daylight_hours_sampled
2026-01-01,-7.15,10
2026-01-02,-8.27,10
2026-01-03,-4.17,10
2026-01-04,0.16,10
2026-01-05,-1.79,10
2026-01-06,-1.41,10
2026-01-07,-0.1,10
2026-01-08,-5.21,10
2026-01-09,-0.2,10
2026-01-10,2.16,10
2026-01-11,-6.32,10
2026-01-12,-4.76,10
2026-01-13,-4.05,10
2026-01-14,-4.15,10
2026-01-15,4.65,10
2026-01-16,2.68,10
2026-01-17,-1.0,10
2026-01-18,0.71,10
2026-01-19,-4.07,10
2026-01-20,-9.49,10
2026-01-21,-9.81,10
2026-01-22,-9.39,10
2026-01-23,-6.35,10
2026-01-24,-6.29,10
2026-01-25,-6.57,10
2026-01-26,-5.6,10
2026-01-27,-4.29,10
2026-01-28,-5.47,10
2026-01-29,-4.69,10
2026-01-30,-6.53,10
2026-01-31,-4.55,10
2026-02-01,-2.64,10
2026-02-02,-2.95,10
2026-02-03,-0.98,10
2026-02-04,2.63,10
2026-02-05,4.74,10
2026-02-06,-6.34,11
2026-02-07,-7.34,11
2026-02-08,-8.03,11
2026-02-09,-2.73,11
2026-02-10,1.01,11
2026-02-11,2.74,11
2026-02-12,3.2,11
2026-02-13,5.63,11
2026-02-14,6.93,11
2026-02-15,6.63,11
2026-02-16,2.81,11
2026-02-17,1.59,11
2026-02-18,3.22,11
2026-02-19,2.13,11
2026-02-20,6.63,11
2026-02-21,10.65,11
2026-02-22,8.63,11
2026-02-23,2.34,11
2026-02-24,1.58,11
2026-02-25,8.05,11
2026-02-26,7.26,11
2026-02-27,9.61,11
2026-02-28,9.02,11
2026-03-01,8.92,11
2026-03-02,3.68,11
2026-03-03,6.77,11
2026-03-04,6.96,11
2026-03-05,6.66,12
2026-03-06,2.03,12
2026-03-07,1.03,12
2026-03-08,1.78,12
2026-03-09,4.42,12
2026-03-10,3.92,12
2026-03-11,4.54,12
2026-03-12,7.52,12
2026-03-13,7.32,12
2026-03-14,7.53,12
2026-03-15,7.12,12
2026-03-16,7.4,12
2026-03-17,8.17,12
2026-03-18,5.52,12
2026-03-19,6.23,12
2026-03-20,7.79,12
2026-03-21,8.12,12
2026-03-22,10.71,12
2026-03-23,12.26,12
2026-03-24,12.24,12
2026-03-25,13.57,12
2026-03-26,13.02,12
2026-03-27,12.58,12
2026-03-28,12.66,12
2026-03-29,14.02,12
2026-03-30,14.41,12
2026-03-31,14.79,12
2026-04-01,13.56,12
2026-04-02,12.26,12
2026-04-03,15.22,12
2026-04-04,15.62,12
2026-04-05,12.08,12
2026-04-06,11.09,12
2026-04-07,9.02,12
2026-04-08,10.85,13
2026-04-09,9.34,13
2026-04-10,9.98,13
2026-04-11,11.78,13
2026-04-12,15.28,13
2026-04-13,19.07,13
2026-04-14,19.74,14
2026-04-15,18.81,14
2026-04-16,19.58,14
2026-04-17,17.12,14
2026-04-18,20.07,14
2026-04-19,23.0,14
2026-04-20,13.24,14
2026-04-21,12.94,14
2026-04-22,14.93,14
2026-04-23,18.23,14
2026-04-24,19.08,14
2026-04-25,19.64,14
2026-04-26,18.85,14
2026-04-27,16.89,14
2026-04-28,13.42,14
2026-04-29,15.36,14
2026-04-30,17.82,14
2026-05-01,18.91,14
2026-05-02,17.93,14
2026-05-03,12.89,14
2026-05-04,15.0,14
2026-05-05,15.47,14
2026-05-06,17.76,14
2026-05-07,15.96,14
2026-05-08,16.45,14
2026-05-09,17.84,14
2026-05-10,19.39,14
2026-05-11,17.46,14
2026-05-12,20.36,14
2026-05-13,19.93,14
2026-05-14,26.06,14
2026-05-15,26.64,14
2026-05-16,26.16,14
2026-05-17,25.17,14
2026-05-18,25.92,14
2026-05-19,23.07,14
2026-05-20,16.78,14
2026-05-21,17.95,14
2026-05-22,21.12,14
2026-05-23,18.86,14
2026-05-24,22.65,14
2026-05-25,25.1,14
2026-05-26,24.58,14
2026-05-27,21.56,14
2026-05-28,21.64,14
2026-05-29,22.19,14
2026-05-30,22.76,14
2026-05-31,25.46,14
2026-06-01,24.93,14
2026-06-02,28.16,14
2026-06-03,27.81,14
2026-06-04,24.05,14
2026-06-05,21.4,14
2026-06-06,24.01,14
2026-06-07,23.07,14
2026-06-08,23.02,14
2026-06-09,24.4,14
2026-06-10,22.54,14
2026-06-11,22.62,14
2026-06-12,24.21,14
2026-06-13,27.09,14
2026-06-14,25.66,14
2026-06-15,27.93,14
2026-06-16,29.4,14
2026-06-17,29.01,14
2026-06-18,28.81,14
2026-06-19,29.37,14
2026-06-20,21.84,14
2026-06-21,23.86,14
2026-06-22,24.29,14
2026-06-23,25.34,14
2026-06-24,24.06,14
2026-06-25,22.11,14
2026-06-26,24.46,14
2026-06-27,28.43,14
2026-06-28,27.98,14
2026-06-29,28.16,14
2026-06-30,28.71,14
2026-07-01,27.68,14
2026-07-02,24.64,14
2026-07-03,26.65,14
2026-07-04,27.99,14
2026-07-05,26.58,14
2026-07-06,25.62,14
2026-07-07,26.28,14
2026-07-08,25.49,14
2026-07-09,24.24,14
2026-07-10,25.11,14
2026-07-11,29.47,14
2026-07-12,31.29,14
2026-07-13,30.31,14
2026-07-14,29.21,14
2026-07-15,25.41,14
2026-07-16,27.24,14
2026-07-17,28.14,14
2026-07-18,24.86,14
2026-07-19,26.31,14
2026-07-20,24.55,14
2026-07-21,25.11,14
2026-07-22,26.05,14
2026-07-23,25.89,14
2026-07-24,28.79,14
2026-07-25,28.44,14
2026-07-26,27.47,14
2026-07-27,26.64,14
2026-07-28,28.71,14
2026-07-29,28.83,14
2026-07-30,28.71,14
2026-07-31,29.69,14
2026-08-01,30.34,14
2026-08-02,31.16,14
2026-08-03,32.96,14
2026-08-04,33.26,14
2026-08-05,33.72,14
2026-08-06,34.92,14
2026-08-07,35.07,14
2026-08-08,30.08,14
2026-08-09,29.31,14
2026-08-10,30.21,14
2026-08-11,29.44,14
2026-08-12,27.72,14
2026-08-13,28.39,14
2026-08-14,29.05,14
2026-08-15,25.03,14
2026-08-16,25.28,14
2026-08-17,25.31,14
2026-08-18,28.08,14
2026-08-19,27.81,14
2026-08-20,27.19,14
2026-08-21,24.5,14
2026-08-22,24.52,14
2026-08-23,28.57,14
2026-08-24,29.09,14
2026-08-25,27.91,14
2026-08-26,27.99,14
2026-08-27,27.71,14
2026-08-28,26.56,14
2026-08-29,27.28,14
2026-08-30,25.59,13
2026-08-31,23.78,13
2026-09-01,23.44,13
2026-09-02,25.75,13
2026-09-03,27.33,12
2026-09-04,25.84,12
2026-09-05,25.03,12
2026-09-06,25.32,12
2026-09-07,25.6,12
2026-09-08,26.37,12
2026-09-09,22.78,12
2026-09-10,20.32,12
2026-09-11,22.35,12
2026-09-12,22.08,12
2026-09-13,22.27,12
2026-09-14,24.04,12
2026-09-15,23.01,12
2026-09-16,24.16,12
2026-09-17,24.6,12
2026-09-18,25.88,12
2026-09-19,26.15,12
2026-09-20,25.76,12
2026-09-21,26.18,12
