date,precipitation_sum,accumulated_precipitation
2026-01-01,3.0,3.0
2026-01-02,5.5,8.5
2026-01-03,6.4,14.9
2026-01-04,10.0,24.9
2026-01-05,2.9,27.8
2026-01-06,15.7,43.5
2026-01-07,2.2,45.7
2026-01-08,6.8,52.5
2026-01-09,4.7,57.2
2026-01-10,3.2,60.4
2026-01-11,14.3,74.7
2026-01-12,13.6,88.3
2026-01-13,5.7,94.0
2026-01-14,4.4,98.4
2026-01-15,5.8,104.2
2026-01-16,0.7,104.9
2026-01-17,0.0,104.9
2026-01-18,2.1,107.0
2026-01-19,4.0,111.0
2026-01-20,5.4,116.4
2026-01-21,2.7,119.1
2026-01-22,8.3,127.4
2026-01-23,5.9,133.3
2026-01-24,0.6,133.9
2026-01-25,6.7,140.6
2026-01-26,11.1,151.7
2026-01-27,10.5,162.2
2026-01-28,5.5,167.7
2026-01-29,9.9,177.6
2026-01-30,18.3,195.9
2026-01-31,7.4,203.3
2026-02-01,24.1,227.4
2026-02-02,20.6,248.0
2026-02-03,2.0,250.0
2026-02-04,1.5,251.5
2026-02-05,14.6,266.1
2026-02-06,15.3,281.4
2026-02-07,12.0,293.4
2026-02-08,6.8,300.2
2026-02-09,0.7,300.9
2026-02-10,10.0,310.9
2026-02-11,2.3,313.2
2026-02-12,8.3,321.5
2026-02-13,3.2,324.7
2026-02-14,3.7,328.4
2026-02-15,10.5,338.9
2026-02-16,12.2,351.1
2026-02-17,7.5,358.6
2026-02-18,13.8,372.4
2026-02-19,9.8,382.2
2026-02-20,1.8,384.0
2026-02-21,2.0,386.0
2026-02-22,10.1,396.1
2026-02-23,9.3,405.4
2026-02-24,2.9,408.3
2026-02-25,6.0,414.3
2026-02-26,6.9,421.2
2026-02-27,4.3,425.5
2026-02-28,2.2,427.7
2026-03-01,0.5,428.2
2026-03-02,4.6,432.8
2026-03-03,7.7,440.5
2026-03-04,6.7,447.2
2026-03-05,3.6,450.8
2026-03-06,9.3,460.1
2026-03-07,5.0,465.1
2026-03-08,4.1,469.2
2026-03-09,2.2,471.4
2026-03-10,3.0,474.4
2026-03-11,3.7,478.1
2026-03-12,1.7,479.8
2026-03-13,0.9,480.7
2026-03-14,0.8,481.5
2026-03-15,1.2,482.7
2026-03-16,1.0,483.7
2026-03-17,6.2,489.9
2026-03-18,1.5,491.4
2026-03-19,0.1,491.5
2026-03-20,0.0,491.5
2026-03-21,0.5,492.0
2026-03-22,2.4,494.4
2026-03-23,3.1,497.5
2026-03-24,11.6,509.1
2026-03-25,4.7,513.8
2026-03-26,5.6,519.4
2026-03-27,8.2,527.6
2026-03-28,2.3,529.9
2026-03-29,1.4,531.3
2026-03-30,9.5,540.8
2026-03-31,0.2,541.0
2026-04-01,2.2,543.2
2026-04-02,0.5,543.7
2026-04-03,2.0,545.7
2026-04-04,1.6,547.3
2026-04-05,8.9,556.2
2026-04-06,6.6,562.8
2026-04-07,3.8,566.6
2026-04-08,2.3,568.9
2026-04-09,0.0,568.9
2026-04-10,1.0,569.9
2026-04-11,1.6,571.5
2026-04-12,1.9,573.4
2026-04-13,7.2,580.6
2026-04-14,3.9,584.5
2026-04-15,5.3,589.8
2026-04-16,3.9,593.7
2026-04-17,0.7,594.4
2026-04-18,0.9,595.3
2026-04-19,0.9,596.2
2026-04-20,1.3,597.5
2026-04-21,0.9,598.4
2026-04-22,2.5,600.9
2026-04-23,0.5,601.4
2026-04-24,5.7,607.1
2026-04-25,1.1,608.2
2026-04-26,10.3,618.5
2026-04-27,6.6,625.1
2026-04-28,8.9,634.0
2026-04-29,2.0,636.0
2026-04-30,7.8,643.8
2026-05-01,0.4,644.2
2026-05-02,21.4,665.6
2026-05-03,6.8,672.4
2026-05-04,5.2,677.6
2026-05-05,6.2,683.8
2026-05-06,0.1,683.9
2026-05-07,0.0,683.9
2026-05-08,4.6,688.5
2026-05-09,0.0,688.5
2026-05-10,2.0,690.5
2026-05-11,2.8,693.3
2026-05-12,5.2,698.5
2026-05-13,5.2,703.7
2026-05-14,7.6,711.3
2026-05-15,0.6,711.9
2026-05-16,0.5,712.4
2026-05-17,1.7,714.1
2026-05-18,2.9,717.0
2026-05-19,0.1,717.1
2026-05-20,4.4,721.5
2026-05-21,4.6,726.1
2026-05-22,1.6,727.7
2026-05-23,1.3,729.0
2026-05-24,2.3,731.3
2026-05-25,4.6,735.9
2026-05-26,1.6,737.5
2026-05-27,2.0,739.5
2026-05-28,5.1,744.6
2026-05-29,16.4,761.0
2026-05-30,7.3,768.3
2026-05-31,5.2,773.5
2026-06-01,0.9,774.4
2026-06-02,3.2,777.6
2026-06-03,15.7,793.3
2026-06-04,7.7,801.0
2026-06-05,7.0,808.0
2026-06-06,8.3,816.3
2026-06-07,15.8,832.1
2026-06-08,33.1,865.2
2026-06-09,17.7,882.9
2026-06-10,8.6,891.5
2026-06-11,1.0,892.5
2026-06-12,0.4,892.9
2026-06-13,0.3,893.2
2026-06-14,1.0,894.2
2026-06-15,2.7,896.9
2026-06-16,2.2,899.1
2026-06-17,12.9,912.0
2026-06-18,10.1,922.1
2026-06-19,9.7,931.8
2026-06-20,2.2,934.0
2026-06-21,2.1,936.1
2026-06-22,4.3,940.4
2026-06-23,2.0,942.4
2026-06-24,0.2,942.6
2026-06-25,0.3,942.9
2026-06-26,0.1,943.0
2026-06-27,0.2,943.2
2026-06-28,1.1,944.3
2026-06-29,0.3,944.6
2026-06-30,1.8,946.4
2026-07-01,0.9,947.3
2026-07-02,0.9,948.2
2026-07-03,2.0,950.2
2026-07-04,6.6,956.8
2026-07-05,0.4,957.2
2026-07-06,1.1,958.3
2026-07-07,0.0,958.3
2026-07-08,0.2,958.5
2026-07-09,1.5,960.0
2026-07-10,0.0,960.0
2026-07-11,0.6,960.6
2026-07-12,7.0,967.6
2026-07-13,0.7,968.3
2026-07-14,0.1,968.4
2026-07-15,0.3,968.7
2026-07-16,0.0,968.7
2026-07-17,0.0,968.7
2026-07-18,0.5,969.2
2026-07-19,6.5,975.7
2026-07-20,18.9,994.6
2026-07-21,4.1,998.7
2026-07-22,3.4,1002.1
2026-07-23,13.7,1015.8
2026-07-24,0.4,1016.2
2026-07-25,0.8,1017.0
2026-07-26,4.5,1021.5
2026-07-27,3.4,1024.9
2026-07-28,0.2,1025.1
2026-07-29,0.4,1025.5
2026-07-30,0.2,1025.7
2026-07-31,0.0,1025.7
2026-08-01,0.1,1025.8
2026-08-02,0.0,1025.8
2026-08-03,0.0,1025.8
2026-08-04,0.0,1025.8
2026-08-05,1.0,1026.8
2026-08-06,2.1,1028.9
2026-08-07,1.4,1030.3
2026-08-08,2.2,1032.5
2026-08-09,1.4,1033.9
2026-08-10,0.0,1033.9
2026-08-11,0.0,1033.9
2026-08-12,0.0,1033.9
2026-08-13,0.0,1033.9
2026-08-14,0.7,1034.6
2026-08-15,1.5,1036.1
2026-08-16,7.6,1043.7
2026-08-17,17.4,1061.1
2026-08-18,6.6,1067.7
2026-08-19,0.0,1067.7
2026-08-20,0.0,1067.7
2026-08-21,0.4,1068.1
2026-08-22,2.2,1070.3
2026-08-23,3.2,1073.5
2026-08-24,0.2,1073.7
2026-08-25,0.7,1074.4
2026-08-26,0.6,1075.0
2026-08-27,0.2,1075.2
2026-08-28,0.6,1075.8
2026-08-29,3.4,1079.2
2026-08-30,7.1,1086.3
2026-08-31,10.4,1096.7
2026-09-01,1.7,1098.4
2026-09-02,2.6,1101.0
2026-09-03,0.1,1101.1
2026-09-04,1.3,1102.4
2026-09-05,0.2,1102.6
2026-09-06,0.0,1102.6
2026-09-07,0.6,1103.2
2026-09-08,0.0,1103.2
2026-09-09,0.3,1103.5
2026-09-10,1.8,1105.3
