date,precipitation_sum,accumulated_precipitation
2026-01-01,0.0,0.0
2026-01-02,0.1,0.1
2026-01-03,11.8,11.9
2026-01-04,32.4,44.3
2026-01-05,26.6,70.9
2026-01-06,1.6,72.5
2026-01-07,0.0,72.5
2026-01-08,0.0,72.5
2026-01-09,0.0,72.5
2026-01-10,0.0,72.5
2026-01-11,0.0,72.5
2026-01-12,0.0,72.5
2026-01-13,1.1,73.6
2026-01-14,11.3,84.9
2026-01-15,0.0,84.9
2026-01-16,5.0,89.9
2026-01-17,8.6,98.5
2026-01-18,19.3,117.8
2026-01-19,0.8,118.6
2026-01-20,0.0,118.6
2026-01-21,0.0,118.6
2026-01-22,1.5,120.1
2026-01-23,1.0,121.1
2026-01-24,7.1,128.2
2026-01-25,0.3,128.5
2026-01-26,0.0,128.5
2026-01-27,0.4,128.9
2026-01-28,0.0,128.9
2026-01-29,0.0,128.9
2026-01-30,0.0,128.9
2026-01-31,0.7,129.6
2026-02-01,0.0,129.6
2026-02-02,11.5,141.1
2026-02-03,0.3,141.4
2026-02-04,0.0,141.4
2026-02-05,0.6,142.0
2026-02-06,6.8,148.8
2026-02-07,0.0,148.8
2026-02-08,0.8,149.6
2026-02-09,0.5,150.1
2026-02-10,0.0,150.1
2026-02-11,0.0,150.1
2026-02-12,0.0,150.1
2026-02-13,2.2,152.3
2026-02-14,1.3,153.6
2026-02-15,0.0,153.6
2026-02-16,0.0,153.6
2026-02-17,0.0,153.6
2026-02-18,0.0,153.6
2026-02-19,0.0,153.6
2026-02-20,0.0,153.6
2026-02-21,0.0,153.6
2026-02-22,0.0,153.6
2026-02-23,0.0,153.6
2026-02-24,0.0,153.6
2026-02-25,0.0,153.6
2026-02-26,0.0,153.6
2026-02-27,0.0,153.6
2026-02-28,0.0,153.6
2026-03-01,0.0,153.6
2026-03-02,0.0,153.6
2026-03-03,10.9,164.5
2026-03-04,8.4,172.9
2026-03-05,4.9,177.8
2026-03-06,1.3,179.1
2026-03-07,0.0,179.1
2026-03-08,0.0,179.1
2026-03-09,0.0,179.1
2026-03-10,0.8,179.9
2026-03-11,0.0,179.9
2026-03-12,0.0,179.9
2026-03-13,0.0,179.9
2026-03-14,0.0,179.9
2026-03-15,0.0,179.9
2026-03-16,0.0,179.9
2026-03-17,3.1,183.0
2026-03-18,2.5,185.5
2026-03-19,1.0,186.5
2026-03-20,4.6,191.1
2026-03-21,7.5,198.6
2026-03-22,2.8,201.4
2026-03-23,6.5,207.9
2026-03-24,1.3,209.2
2026-03-25,0.9,210.1
2026-03-26,17.3,227.4
2026-03-27,2.5,229.9
2026-03-28,0.0,229.9
2026-03-29,0.0,229.9
2026-03-30,0.0,229.9
2026-03-31,0.0,229.9
2026-04-01,0.0,229.9
2026-04-02,0.0,229.9
2026-04-03,0.0,229.9
2026-04-04,0.0,229.9
2026-04-05,0.2,230.1
2026-04-06,0.8,230.9
2026-04-07,4.2,235.1
2026-04-08,3.2,238.3
2026-04-09,0.8,239.1
2026-04-10,19.0,258.1
2026-04-11,5.5,263.6
2026-04-12,0.9,264.5
2026-04-13,0.0,264.5
2026-04-14,0.0,264.5
2026-04-15,0.0,264.5
2026-04-16,0.0,264.5
2026-04-17,0.0,264.5
2026-04-18,0.0,264.5
2026-04-19,0.0,264.5
2026-04-20,0.0,264.5
2026-04-21,0.0,264.5
2026-04-22,0.0,264.5
2026-04-23,0.2,264.7
2026-04-24,2.0,266.7
2026-04-25,0.0,266.7
2026-04-26,0.3,267.0
2026-04-27,0.2,267.2
2026-04-28,0.6,267.8
2026-04-29,4.0,271.8
2026-04-30,0.3,272.1
2026-05-01,0.0,272.1
2026-05-02,0.0,272.1
2026-05-03,0.0,272.1
2026-05-04,0.0,272.1
2026-05-05,0.0,272.1
2026-05-06,0.0,272.1
2026-05-07,0.5,272.6
2026-05-08,0.0,272.6
2026-05-09,0.0,272.6
2026-05-10,0.0,272.6
2026-05-11,0.0,272.6
2026-05-12,0.0,272.6
2026-05-13,0.0,272.6
2026-05-14,0.3,272.9
2026-05-15,0.3,273.2
2026-05-16,0.3,273.5
2026-05-17,0.0,273.5
2026-05-18,0.0,273.5
2026-05-19,0.0,273.5
2026-05-20,0.0,273.5
2026-05-21,0.0,273.5
2026-05-22,0.0,273.5
2026-05-23,0.0,273.5
2026-05-24,0.1,273.6
2026-05-25,0.4,274.0
2026-05-26,0.0,274.0
2026-05-27,0.1,274.1
2026-05-28,0.0,274.1
2026-05-29,0.0,274.1
2026-05-30,0.2,274.3
2026-05-31,0.0,274.3
2026-06-01,0.0,274.3
2026-06-02,0.0,274.3
2026-06-03,0.0,274.3
2026-06-04,0.0,274.3
2026-06-05,0.0,274.3
2026-06-06,0.0,274.3
2026-06-07,0.0,274.3
2026-06-08,0.0,274.3
2026-06-09,0.0,274.3
2026-06-10,0.0,274.3
2026-06-11,0.0,274.3
2026-06-12,0.0,274.3
2026-06-13,1.6,275.9
2026-06-14,0.0,275.9
2026-06-15,0.0,275.9
2026-06-16,0.0,275.9
2026-06-17,0.0,275.9
2026-06-18,0.0,275.9
2026-06-19,0.0,275.9
2026-06-20,0.0,275.9
2026-06-21,0.0,275.9
2026-06-22,0.0,275.9
2026-06-23,0.0,275.9
2026-06-24,0.0,275.9
2026-06-25,0.0,275.9
2026-06-26,0.0,275.9
2026-06-27,0.0,275.9
2026-06-28,0.0,275.9
2026-06-29,0.0,275.9
2026-06-30,0.0,275.9
2026-07-01,0.0,275.9
2026-07-02,0.1,276.0
2026-07-03,0.2,276.2
2026-07-04,0.0,276.2
2026-07-05,0.0,276.2
2026-07-06,0.0,276.2
2026-07-07,0.0,276.2
2026-07-08,0.0,276.2
2026-07-09,0.0,276.2
2026-07-10,0.0,276.2
2026-07-11,0.0,276.2
2026-07-12,0.0,276.2
2026-07-13,0.0,276.2
2026-07-14,0.0,276.2
2026-07-15,0.0,276.2
2026-07-16,0.0,276.2
2026-07-17,0.0,276.2
2026-07-18,0.1,276.3
2026-07-19,0.0,276.3
2026-07-20,0.7,277.0
2026-07-21,0.0,277.0
2026-07-22,0.7,277.7
2026-07-23,0.0,277.7
2026-07-24,0.0,277.7
2026-07-25,0.0,277.7
2026-07-26,0.0,277.7
2026-07-27,0.0,277.7
2026-07-28,0.0,277.7
2026-07-29,0.0,277.7
2026-07-30,0.0,277.7
2026-07-31,0.0,277.7
2026-08-01,0.0,277.7
2026-08-02,0.0,277.7
2026-08-03,0.0,277.7
2026-08-04,0.0,277.7
2026-08-05,0.0,277.7
2026-08-06,0.2,277.9
2026-08-07,0.0,277.9
2026-08-08,0.2,278.1
2026-08-09,0.0,278.1
2026-08-10,0.0,278.1
2026-08-11,0.0,278.1
2026-08-12,0.0,278.1
2026-08-13,0.0,278.1
2026-08-14,0.1,278.2
2026-08-15,0.0,278.2
2026-08-16,0.0,278.2
2026-08-17,0.0,278.2
2026-08-18,0.0,278.2
2026-08-19,0.0,278.2
2026-08-20,0.0,278.2
2026-08-21,0.0,278.2
2026-08-22,0.0,278.2
2026-08-23,0.0,278.2
2026-08-24,0.0,278.2
2026-08-25,0.0,278.2
2026-08-26,0.0,278.2
2026-08-27,0.0,278.2
2026-08-28,0.0,278.2
2026-08-29,0.0,278.2
2026-08-30,0.0,278.2
2026-08-31,0.1,278.3
2026-09-01,0.2,278.5
2026-09-02,0.0,278.5
2026-09-03,0.7,279.2
2026-09-04,2.5,281.7
2026-09-05,0.2,281.9
2026-09-06,0.3,282.2
2026-09-07,2.6,284.8
2026-09-08,0.4,285.2
2026-09-09,0.2,285.4
2026-09-10,0.0,285.4
2026-09-11,0.0,285.4
