date,daytime_temperature,daylight_hours_sampled
2026-01-01,4.75,8
2026-01-02,2.6,8
2026-01-03,1.46,8
2026-01-04,1.79,8
2026-01-05,-1.04,8
2026-01-06,0.59,8
2026-01-07,0.15,8
2026-01-08,1.71,8
2026-01-09,1.99,8
2026-01-10,-2.39,8
2026-01-11,-3.1,8
2026-01-12,4.68,8
2026-01-13,8.07,8
2026-01-14,5.41,8
2026-01-15,8.79,8
2026-01-16,8.91,8
2026-01-17,9.18,9
2026-01-18,4.03,9
2026-01-19,3.03,9
2026-01-20,3.04,9
2026-01-21,6.19,9
2026-01-22,2.84,9
2026-01-23,5.24,9
2026-01-24,4.48,9
2026-01-25,0.1,9
2026-01-26,2.09,9
2026-01-27,1.23,9
2026-01-28,2.84,9
2026-01-29,0.0,9
2026-01-30,2.91,9
2026-01-31,6.88,9
2026-02-01,6.38,9
2026-02-02,4.22,9
2026-02-03,0.19,9
2026-02-04,6.22,9
2026-02-05,1.29,9
2026-02-06,4.19,9
2026-02-07,8.93,9
2026-02-08,7.61,9
2026-02-09,4.11,9
2026-02-10,5.08,9
2026-02-11,8.47,9
2026-02-12,8.56,9
2026-02-13,2.36,9
2026-02-14,1.28,10
2026-02-15,0.65,10
2026-02-16,5.6,10
2026-02-17,5.38,10
2026-02-18,1.84,10
2026-02-19,3.09,11
2026-02-20,6.28,11
2026-02-21,9.55,11
2026-02-22,10.37,11
2026-02-23,9.52,11
2026-02-24,10.95,11
2026-02-25,13.98,11
2026-02-26,13.56,11
2026-02-27,11.19,11
2026-02-28,9.69,11
2026-03-01,9.39,11
2026-03-02,12.11,11
2026-03-03,11.81,11
2026-03-04,9.85,11
2026-03-05,12.76,11
2026-03-06,13.56,11
2026-03-07,10.51,11
2026-03-08,11.02,11
2026-03-09,11.15,11
2026-03-10,9.44,11
2026-03-11,9.71,11
2026-03-12,10.43,11
2026-03-13,8.0,12
2026-03-14,6.92,12
2026-03-15,8.16,12
2026-03-16,7.67,12
2026-03-17,11.92,12
2026-03-18,12.19,12
2026-03-19,11.36,12
2026-03-20,9.26,12
2026-03-21,7.62,12
2026-03-22,10.17,12
2026-03-23,10.17,12
2026-03-24,11.14,13
2026-03-25,7.3,13
2026-03-26,5.19,13
2026-03-27,6.15,13
2026-03-28,7.65,13
2026-03-29,7.67,13
2026-03-30,7.48,13
2026-03-31,9.33,13
2026-04-01,10.28,13
2026-04-02,8.5,13
2026-04-03,9.17,13
2026-04-04,12.5,13
2026-04-05,10.54,13
2026-04-06,10.12,13
2026-04-07,11.32,13
2026-04-08,14.37,14
2026-04-09,15.55,14
2026-04-10,9.37,14
2026-04-11,11.83,14
2026-04-12,10.96,14
2026-04-13,10.91,14
2026-04-14,11.36,14
2026-04-15,14.24,14
2026-04-16,13.81,14
2026-04-17,15.11,14
2026-04-18,12.62,14
2026-04-19,10.6,14
2026-04-20,9.16,14
2026-04-21,9.84,14
2026-04-22,11.81,14
2026-04-23,11.1,14
2026-04-24,10.86,14
2026-04-25,10.81,14
2026-04-26,10.94,14
2026-04-27,11.15,14
2026-04-28,13.25,15
2026-04-29,13.59,15
2026-04-30,15.71,15
2026-05-01,18.57,15
2026-05-02,17.25,15
2026-05-03,15.77,15
2026-05-04,15.13,15
2026-05-05,11.85,15
2026-05-06,12.33,15
2026-05-07,12.08,16
2026-05-08,14.03,16
2026-05-09,14.63,16
2026-05-10,12.71,16
2026-05-11,8.43,16
2026-05-12,9.89,16
2026-05-13,10.5,16
2026-05-14,9.42,16
2026-05-15,9.15,16
2026-05-16,10.48,16
2026-05-17,12.37,16
2026-05-18,12.39,16
2026-05-19,12.79,16
2026-05-20,14.91,16
2026-05-21,16.74,16
2026-05-22,20.92,16
2026-05-23,22.74,16
2026-05-24,20.79,16
2026-05-25,23.69,16
2026-05-26,25.66,16
2026-05-27,17.61,16
2026-05-28,19.29,16
2026-05-29,21.48,16
2026-05-30,21.59,16
2026-05-31,20.35,16
2026-06-01,20.05,16
2026-06-02,17.61,16
2026-06-03,16.24,16
2026-06-04,15.65,16
2026-06-05,16.11,16
2026-06-06,16.04,16
2026-06-07,15.98,16
2026-06-08,16.18,17
2026-06-09,14.19,17
2026-06-10,13.82,17
2026-06-11,13.57,17
2026-06-12,17.27,17
2026-06-13,15.49,17
2026-06-14,14.68,17
2026-06-15,14.76,17
2026-06-16,18.16,17
2026-06-17,19.91,17
2026-06-18,22.65,17
2026-06-19,25.43,17
2026-06-20,22.85,17
2026-06-21,23.42,17
2026-06-22,20.92,17
2026-06-23,22.76,17
2026-06-24,28.62,17
2026-06-25,25.42,17
2026-06-26,29.51,17
2026-06-27,25.86,17
2026-06-28,23.64,17
2026-06-29,20.59,17
2026-06-30,18.58,17
2026-07-01,19.97,17
2026-07-02,18.85,17
2026-07-03,17.68,17
2026-07-04,20.03,17
2026-07-05,18.92,17
2026-07-06,22.12,17
2026-07-07,20.95,17
2026-07-08,20.17,17
2026-07-09,21.69,17
2026-07-10,22.56,17
2026-07-11,22.3,16
2026-07-12,22.16,16
2026-07-13,22.49,16
2026-07-14,24.45,16
2026-07-15,24.44,16
2026-07-16,22.75,16
2026-07-17,20.81,16
2026-07-18,17.99,16
2026-07-19,17.74,16
2026-07-20,17.98,16
2026-07-21,18.23,16
2026-07-22,17.83,16
2026-07-23,18.24,16
2026-07-24,20.36,16
2026-07-25,21.1,16
2026-07-26,19.58,16
2026-07-27,18.66,16
2026-07-28,22.63,16
2026-07-29,27.43,16
2026-07-30,23.58,16
2026-07-31,21.33,16
2026-08-01,20.37,15
2026-08-02,22.55,15
2026-08-03,26.22,15
2026-08-04,27.28,15
2026-08-05,23.29,15
2026-08-06,19.33,15
2026-08-07,18.83,15
2026-08-08,21.03,15
