calendar_month,month,time,precipitation_sum,precipitation_sum_p10,precipitation_sum_p90,sunshine_hours,sunshine_hours_p10,sunshine_hours_p90,temperature_2m_mean,temperature_2m_mean_p10,temperature_2m_mean_p90,relative_humidity_2m_mean,relative_humidity_2m_mean_p10,relative_humidity_2m_mean_p90,temperature_2m_min_absolute,temperature_2m_max_absolute
1,1,Jan,63.325,34.7,111.85,105.88400815972221,77.47242916666667,126.6556888888889,4.402016129032258,-0.8,9.5,86.40725806451613,78.0,93.5,-6.8,15.2
2,2,Feb,51.4375,17.150000000000002,92.05,148.31224930555555,118.72961527777778,178.58556805555554,5.261504424778762,0.2,9.6,80.68141592920354,69.1,90.0,-8.6,18.8
3,3,Mar,56.4875,22.75,98.4,231.58185989583333,188.0214263888889,262.16185277777777,7.814112903225807,3.8,11.7,76.29032258064517,66.0,86.0,-10.5,23.8
4,4,Apr,46.4375,19.1,78.69999999999999,300.8586607638889,260.5757375,333.7650041666667,10.916666666666666,6.6,15.5,70.48333333333333,58.0,82.0,-2.5,29.0
5,5,May,68.91874999999999,32.5,112.65,334.03833315972224,295.2187361111111,361.8677611111111,14.302822580645161,10.649999999999999,18.6,70.77016129032258,59.0,84.0,1.9,30.6
6,6,Jun,69.16874999999999,47.650000000000006,94.45,343.1096248263889,291.7990722222222,386.6176902777778,18.322499999999998,14.5,22.9,69.46041666666666,56.0,82.10000000000002,6.0,36.0
7,7,Jul,60.2,21.049999999999997,114.55000000000001,361.0236376736111,323.29027083333335,412.18926111111114,20.273387096774194,16.6,24.3,65.40120967741936,52.0,79.0,8.5,40.7
8,8,Aug,59.881249999999994,13.15,112.3,312.8933842013889,294.80993611111114,361.6535986111111,19.874892703862663,16.25,23.75,67.49141630901288,54.0,80.0,7.6,37.6
9,9,Sep,53.08,23.0,79.88,269.6207903703704,239.82859444444443,295.07907277777775,16.828666666666667,13.0,20.71,72.43333333333334,59.0,83.0,4.2,34.0
10,10,Oct,67.52000000000001,31.580000000000002,98.06,201.17667592592596,160.37443777777779,231.13443444444445,13.022150537634406,9.24,16.96,80.58924731182796,71.0,89.0,-0.8,27.5
11,11,Nov,61.27333333333333,27.46,95.44,134.66252574074073,107.47962833333332,152.82592777777776,8.262222222222222,4.0,12.310000000000002,86.08,79.0,93.0,-4.0,20.8
12,12,Dec,77.62666666666668,41.3,110.03999999999999,108.00199555555555,68.66720666666667,144.75712000000001,5.638924731182796,0.1,10.4,87.76774193548387,80.0,94.0,-7.9,16.0
